Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.04.21 20:39:01;Buy;0.01;AUDUSDr;0.71522;0.01;2026.04.21 20:44:00;0.71627;;;167
2026.04.21 19:45:00;Buy;0.01;GBPUSDr;1.3501400000000001;0.01;2026.04.21 20:43:00;1.35155;;;225
2026.04.21 20:15:00;Buy;0.01;AUDUSDr;0.7135;0.01;2026.04.21 20:39:00;0.71497;;;234
2026.04.20 04:00:00;Sell;0.01;AUDUSDr;0.71495;0.01;2026.04.21 20:13:00;0.7136;;;215
2026.04.21 18:00:00;Sell;0.01;AUDNZDr;1.214;0.01;2026.04.21 19:12:00;1.21299;;;95
2026.04.21 16:45:00;Sell;0.01;AUDCADr;0.97803;0.01;2026.04.21 18:36:00;0.97698;;;123
2026.04.21 03:30:00;Buy;0.01;GBPUSDr;1.35251;0.01;2026.04.21 17:42:00;1.35352;;;161
2026.04.21 10:05:00;Buy;0.02;AUDNZDr;1.21166;0.02;2026.04.21 17:40:01;1.21372;;;388
2026.04.21 02:00:01;Buy;0.01;AUDNZDr;1.21452;0.01;2026.04.21 17:40:01;1.21372;;;-75
2026.04.21 11:15:00;Buy;0.01;AUDUSDr;0.7144;0.01;2026.04.21 11:29:00;0.71543;;;164
2026.04.20 19:00:00;Sell;0.01;GBPJPYr;214.833;0.01;2026.04.21 09:59:00;214.73;;;103
2026.04.20 03:30:00;Sell;0.01;AUDCADr;0.97872;0.01;2026.04.21 09:03:01;0.97762;;;128
2026.04.15 16:35:00;Sell;0.02;AUDNZDr;1.2111399999999999;0.02;2026.04.21 04:41:00;1.21243;;;-243
2026.04.15 02:00:00;Sell;0.01;AUDNZDr;1.20756;0.01;2026.04.21 04:41:00;1.21243;;;-458
2026.04.16 16:00:00;Sell;0.03;AUDNZDr;1.21746;0.03;2026.04.21 04:41:00;1.21243;;;1420
2026.04.20 16:45:00;Buy;0.01;AUDNZDr;1.21738;0.01;2026.04.20 21:50:00;1.21841;;;96
2026.04.20 13:15:05;Sell;0.01;GBPJPYr;214.779;0.01;2026.04.20 15:11:00;214.677;;;102
2026.04.20 11:15:00;Buy;0.01;AUDCADr;0.97916;0.01;2026.04.20 14:52:00;0.98023;;;124
2026.04.20 11:15:00;Sell;0.01;GBPJPYr;214.635;0.01;2026.04.20 12:32:00;214.528;;;107
2026.04.20 03:00:00;Buy;0.02;AUDCADr;0.97804;0.02;2026.04.20 10:22:00;0.98063;;;601
2026.04.17 20:00:00;Buy;0.01;AUDCADr;0.98258;0.01;2026.04.20 10:22:00;0.98063;;;-226
2026.04.20 09:57:01;Buy;0.01;GBPUSDr;1.3503;0.01;2026.04.20 10:18:01;1.3514;;;175
2026.04.20 09:00:00;Buy;0.01;EURUSDr;1.17533;0.01;2026.04.20 10:00:00;1.17663;;;207
2026.04.20 09:00:00;Buy;0.01;GBPUSDr;1.34917;0.01;2026.04.20 09:57:00;1.35025;;;172
2026.04.20 02:00:00;Sell;0.01;GBPJPYr;214.467;0.01;2026.04.20 09:22:00;214.359;;;108
2026.04.20 03:15:00;Buy;0.01;AUDNZDr;1.21616;0.01;2026.04.20 07:55:03;1.2172;;;97
2026.04.07 12:25:01;Sell;0.02;AUDCADr;0.96641;0.02;2026.04.20 01:00:57;0.97556;;;-2123
2026.04.07 05:45:00;Sell;0.01;AUDCADr;0.96205;0.01;2026.04.20 01:00:57;0.97556;;;-1567
2026.04.17 16:00:00;Sell;0.05;AUDCADr;0.98498;0.05;2026.04.20 01:00:57;0.97556;;;5464
2026.04.08 02:55:00;Sell;0.03;AUDCADr;0.97891;0.03;2026.04.20 01:00:57;0.97556;;;1166
2026.04.17 08:05:00;Sell;0.05;AUDJPYr;114.304;0.05;2026.04.20 01:00:56;113.217;;;5435
2026.04.15 08:25:02;Sell;0.03;AUDJPYr;113.47;0.03;2026.04.20 01:00:56;113.217;;;759
2026.04.13 10:45:00;Sell;0.02;AUDJPYr;112.621;0.02;2026.04.20 01:00:56;113.217;;;-1192
2026.04.09 07:45:02;Sell;0.01;AUDJPYr;111.797;0.01;2026.04.20 01:00:56;113.217;;;-1420
2026.04.17 16:30:00;Sell;0.03;AUDUSDr;0.7209;0.03;2026.04.20 00:05:04;0.7128;;;3858
2026.04.15 02:15:03;Sell;0.02;AUDUSDr;0.71293;0.02;2026.04.20 00:05:04;0.7128;;;41
2026.04.13 04:00:00;Sell;0.01;AUDUSDr;0.70336;0.01;2026.04.20 00:05:04;0.7128;;;-1499
2026.04.17 19:00:00;Buy;0.01;AUDNZDr;1.21711;0.01;2026.04.17 23:51:01;1.2183;;;111
2026.04.06 05:35:00;Sell;0.02;GBPJPYr;210.853;0.02;2026.04.17 17:17:00;214.37;;;-7034
2026.04.01 06:12:01;Sell;0.01;GBPJPYr;209.906;0.01;2026.04.17 17:17:00;214.37;;;-4464
2026.04.15 21:15:00;Sell;0.14;GBPJPYr;215.857;0.14;2026.04.17 17:17:00;214.37;;;20818
2026.04.13 14:50:00;Sell;0.08;GBPJPYr;214.543;0.08;2026.04.17 17:17:00;214.37;;;1384
2026.04.10 03:00:00;Sell;0.05;GBPJPYr;213.639;0.05;2026.04.17 17:17:00;214.37;;;-3655
2026.04.08 08:10:00;Sell;0.03;GBPJPYr;212.43;0.03;2026.04.17 17:17:00;214.37;;;-5820
2026.04.06 07:00:01;Sell;0.01;EURJPYr;183.876;0.01;2026.04.17 17:07:00;187.036;;;-3160
2026.04.17 07:10:21;Sell;0.14;EURJPYr;187.81;0.14;2026.04.17 17:07:00;187.036;;;10836
2026.04.15 02:10:04;Sell;0.08;EURJPYr;187.372;0.08;2026.04.17 17:07:00;187.036;;;2688
2026.04.13 04:05:00;Sell;0.05;EURJPYr;186.644;0.05;2026.04.17 17:07:00;187.036;;;-1960
2026.04.09 20:50:01;Sell;0.03;EURJPYr;186.007;0.03;2026.04.17 17:07:00;187.036;;;-3087
2026.04.08 02:10:00;Sell;0.02;EURJPYr;185.301;0.02;2026.04.17 17:07:00;187.036;;;-3470
2026.04.16 10:45:01;Buy;0.01;GBPUSDr;1.35673;0.01;2026.04.17 15:50:00;1.35775;;;162
2026.04.17 03:15:01;Buy;0.02;AUDCADr;0.9807;0.02;2026.04.17 15:48:00;0.98369;;;694
2026.04.16 09:30:00;Buy;0.01;AUDCADr;0.9859;0.01;2026.04.17 15:48:00;0.98369;;;-257
2026.04.16 08:25:00;Buy;0.01;EURUSDr;1.18046;0.01;2026.04.17 15:48:00;1.18228;;;289
2026.04.14 21:00:01;Buy;0.01;EURGBPr;0.86924;0.01;2026.04.16 17:22:00;0.87052;;;276
2026.04.16 04:45:00;Buy;0.01;AUDCADr;0.98479;0.01;2026.04.16 05:32:00;0.98604;;;145
2026.04.16 02:46:23;Balance;;;;;;;;;-10000
2026.04.14 19:00:00;Buy;0.01;EURUSDr;1.17905;0.01;2026.04.15 18:13:00;1.18019;;;181
2026.04.15 14:45:06;Buy;0.01;GBPUSDr;1.35459;0.01;2026.04.15 16:01:00;1.3556;;;161
2026.04.13 03:30:00;Buy;0.01;AUDNZDr;1.20922;0.01;2026.04.15 10:28:01;1.21024;;;96
2026.04.08 21:45:00;Sell;0.01;EURGBPr;0.87039;0.01;2026.04.14 14:43:01;0.86937;;;220
2026.04.14 08:30:00;Buy;0.01;AUDCADr;0.97625;0.01;2026.04.14 10:05:00;0.97738;;;131
2026.04.13 11:15:00;Sell;0.01;AUDNZDr;1.20925;0.01;2026.04.14 06:33:00;1.20824;;;94
2026.04.13 17:30:02;Buy;0.01;AUDCADr;0.97603;0.01;2026.04.13 19:48:00;0.97714;;;128
2026.04.13 14:45:00;Buy;0.01;AUDCADr;0.9748;0.01;2026.04.13 16:50:00;0.97594;;;132
2026.04.13 02:15:01;Buy;0.01;GBPUSDr;1.33901;0.01;2026.04.13 04:00:00;1.34025;;;198
2026.04.13 02:00:00;Buy;0.01;EURUSDr;1.16726;0.01;2026.04.13 03:29:00;1.16827;;;161
2026.04.10 19:05:02;Sell;0.02;AUDNZDr;1.21118;0.02;2026.04.13 01:01:22;1.20816;;;559
2026.04.10 08:45:00;Sell;0.01;AUDNZDr;1.20909;0.01;2026.04.13 01:01:22;1.20816;;;86
2026.04.08 02:55:01;Sell;0.02;AUDUSDr;0.70723;0.02;2026.04.13 00:16:21;0.70072;;;2077
2026.04.06 07:45:03;Sell;0.01;AUDUSDr;0.69083;0.01;2026.04.13 00:16:21;0.70072;;;-1578
2026.04.10 19:30:00;Buy;0.01;AUDCADr;0.97828;0.01;2026.04.10 23:38:01;0.97929;;;116
2026.04.10 19:45:00;Buy;0.01;EURUSDr;1.17141;0.01;2026.04.10 20:44:00;1.17245;;;166
2026.04.10 17:15:00;Buy;0.01;AUDNZDr;1.20864;0.01;2026.04.10 17:51:00;1.2099;;;117
2026.04.10 03:15:00;Buy;0.01;AUDCADr;0.9778;0.01;2026.04.10 16:22:01;0.9789;;;127
2026.04.10 08:15:02;Buy;0.01;GBPUSDr;1.34181;0.01;2026.04.10 12:20:00;1.34337;;;248
2026.04.10 02:00:06;Buy;0.01;EURUSDr;1.16943;0.01;2026.04.10 12:20:00;1.17074;;;209
2026.04.10 07:00:00;Buy;0.01;AUDNZDr;1.20835;0.01;2026.04.10 11:11:00;1.20941;;;99
2026.04.08 08:15:00;Buy;0.01;AUDNZDr;1.2116500000000001;0.01;2026.04.09 23:07:03;1.20906;;;-241
2026.04.09 10:00:00;Buy;0.03;AUDNZDr;1.20648;0.03;2026.04.09 23:07:03;1.20906;;;722
2026.04.09 03:10:00;Buy;0.02;AUDNZDr;1.2085;0.02;2026.04.09 23:07:03;1.20906;;;104
2026.04.09 03:20:00;Buy;0.02;AUDCADr;0.97429;0.02;2026.04.09 18:16:00;0.97665;;;544
2026.04.08 19:30:00;Buy;0.01;AUDCADr;0.97761;0.01;2026.04.09 18:16:00;0.97665;;;-111
2026.04.08 19:15:00;Buy;0.01;EURUSDr;1.16839;0.01;2026.04.09 16:37:00;1.16942;;;164
2026.04.09 08:15:00;Buy;0.01;GBPUSDr;1.33955;0.01;2026.04.09 11:55:00;1.34057;;;162
2026.04.09 02:45:01;Buy;0.01;GBPUSDr;1.33955;0.01;2026.04.09 07:09:00;1.34059;;;165
2026.04.09 02:00:00;Sell;0.01;AUDJPYr;111.726;0.01;2026.04.09 03:09:00;111.619;;;107
2026.04.08 18:00:00;Sell;0.01;AUDJPYr;111.72;0.01;2026.04.08 22:03:00;111.623;;;97
2026.04.08 17:30:00;Buy;0.01;AUDCADr;0.9772;0.01;2026.04.08 18:56:00;0.97837;;;134
2026.04.08 11:15:00;Buy;0.01;AUDCADr;0.97699;0.01;2026.04.08 15:04:00;0.97808;;;124
2026.03.31 18:15:00;Sell;0.02;EURGBPr;0.87244;0.02;2026.04.08 12:22:00;0.86952;;;1243
2026.03.27 18:00:00;Sell;0.01;EURGBPr;0.86668;0.01;2026.04.08 12:22:00;0.86952;;;-604
2026.04.08 09:01:01;Sell;0.01;AUDJPYr;111.879;0.01;2026.04.08 10:08:00;111.748;;;131
2026.04.08 08:45:00;Sell;0.01;AUDJPYr;112.01;0.01;2026.04.08 09:01:00;111.898;;;112
2026.04.08 05:30:00;Buy;0.01;AUDCADr;0.97646;0.01;2026.04.08 07:16:01;0.9776;;;131
2026.04.07 11:45:00;Sell;0.24;AUDNZDr;1.21357;0.24;2026.04.08 06:39:00;1.2119;;;3691
2026.04.03 20:10:02;Sell;0.14;AUDNZDr;1.21056;0.14;2026.04.08 06:39:00;1.2119;;;-1728
2026.04.01 15:50:00;Sell;0.08;AUDNZDr;1.20437;0.08;2026.04.08 06:39:00;1.2119;;;-5547
2026.04.01 03:20:01;Sell;0.05;AUDNZDr;1.20272;0.05;2026.04.08 06:39:00;1.2119;;;-4227
2026.03.31 11:05:00;Sell;0.03;AUDNZDr;1.20105;0.03;2026.04.08 06:39:00;1.2119;;;-2997
2026.03.30 12:50:00;Sell;0.02;AUDNZDr;1.19825;0.02;2026.04.08 06:39:00;1.2119;;;-2514
2026.03.30 02:45:00;Sell;0.01;AUDNZDr;1.19586;0.01;2026.04.08 06:39:00;1.2119;;;-1477
2026.04.07 15:25:00;Sell;0.41;AUDNZDr;1.21617;0.41;2026.04.08 06:39:00;1.2119;;;16122
2026.04.08 06:15:00;Buy;0.01;AUDNZDr;1.21248;0.01;2026.04.08 06:20:00;1.21417;;;155
2026.03.12 02:30:02;Buy;0.05;EURUSDr;1.1540300000000001;0.05;2026.04.08 01:58:00;1.1666;;;9985
2026.03.03 08:11:00;Buy;0.03;EURUSDr;1.16661;0.03;2026.04.08 01:58:00;1.1666;;;-5
2026.02.18 21:40:04;Buy;0.02;EURUSDr;1.17875;0.02;2026.04.08 01:58:00;1.1666;;-54;-3861
2026.02.11 14:15:01;Buy;0.01;EURUSDr;1.19073;0.01;2026.04.08 01:58:00;1.1666;;-118;-3834
2026.04.02 04:30:00;Buy;0.01;GBPUSDr;1.32673;0.01;2026.04.07 11:46:00;1.32774;;;161
2026.04.07 11:38:07;Balance;;;;;;;;;-4000
2026.04.06 16:15:01;Buy;0.01;AUDCADr;0.9635;0.01;2026.04.07 11:16:00;0.96465;;;132
2026.04.06 18:30:00;Buy;0.01;AUDJPYr;110.48;0.01;2026.04.07 11:03:00;110.581;;;101
2026.04.07 05:00:00;Buy;0.01;AUDUSDr;0.69031;0.01;2026.04.07 06:45:00;0.69131;;;160
2026.04.06 11:45:00;Sell;0.02;AUDCADr;0.96462;0.02;2026.04.07 04:40:00;0.96125;;;774
2026.04.02 15:45:00;Sell;0.01;AUDCADr;0.95785;0.01;2026.04.07 04:40:00;0.96125;;;-390
2026.04.06 17:45:00;Buy;0.01;AUDNZDr;1.21021;0.01;2026.04.07 03:14:00;1.21128;;;98
2026.04.03 02:00:05;Buy;0.01;AUDJPYr;110.255;0.01;2026.04.06 09:53:01;110.379;;;124
2026.04.02 02:10:00;Buy;0.02;AUDCADr;0.96096;0.02;2026.04.06 05:12:00;0.96277;;;414
2026.04.01 18:30:00;Buy;0.01;AUDCADr;0.96315;0.01;2026.04.06 05:12:00;0.96277;;;-44
2026.04.03 18:00:00;Buy;0.01;AUDUSDr;0.68936;0.01;2026.04.06 05:10:00;0.69045;;;174
2026.04.03 09:10:00;Sell;0.02;EURJPYr;184.154;0.02;2026.04.03 21:40:00;183.803;;;702
2026.04.01 02:15:00;Sell;0.01;EURJPYr;183.435;0.01;2026.04.03 21:40:00;183.803;;;-368
2026.04.03 02:15:08;Sell;0.01;AUDUSDr;0.69117;0.01;2026.04.03 15:32:00;0.69009;;;172
2026.04.03 10:15:20;Sell;0.01;GBPUSDr;1.3235000000000001;0.01;2026.04.03 15:30:02;1.32067;;;451
2026.04.01 20:45:00;Buy;0.01;AUDJPYr;110.048;0.01;2026.04.02 19:47:01;110.155;;;107
2026.04.02 05:00:00;Buy;0.01;AUDUSDr;0.68858;0.01;2026.04.02 17:07:00;0.68966;;;172
2026.04.02 11:15:00;Buy;0.01;AUDNZDr;1.20392;0.01;2026.04.02 15:46:00;1.20493;;;92
2026.04.01 06:00:00;Sell;0.01;GBPUSDr;1.3238699999999999;0.01;2026.04.02 08:18:00;1.32283;;;166
2026.04.01 02:30:00;Sell;0.01;AUDUSDr;0.69075;0.01;2026.04.02 04:20:00;0.68964;;;176
2026.04.01 09:30:00;Sell;0.01;AUDCADr;0.96203;0.01;2026.04.01 21:22:00;0.96086;;;134
2026.04.01 18:30:00;Buy;0.01;AUDJPYr;109.992;0.01;2026.04.01 18:53:00;110.099;;;107
2026.03.30 10:45:00;Buy;0.02;GBPUSDr;1.32457;0.02;2026.04.01 13:17:03;1.3305799999999999;;;1907
2026.03.25 15:00:00;Buy;0.01;GBPUSDr;1.33954;0.01;2026.04.01 13:17:03;1.3305799999999999;;;-1422
2026.04.01 11:22:45;Balance;;;;;;;;;-6000
2026.04.01 08:15:00;Buy;0.01;AUDJPYr;109.729;0.01;2026.04.01 09:56:01;109.839;;;110
2026.04.01 08:00:00;Buy;0.01;AUDJPYr;109.587;0.01;2026.04.01 08:07:01;109.689;;;102
2026.04.01 06:30:00;Buy;0.01;AUDJPYr;109.51;0.01;2026.04.01 06:53:01;109.625;;;115
2026.03.31 20:45:00;Sell;0.01;AUDCADr;0.95983;0.01;2026.04.01 06:29:05;0.96014;;;-35
2026.04.01 04:09:00;Sell;0.02;AUDCADr;0.96195;0.02;2026.04.01 06:29:05;0.96014;;;413
2026.04.01 04:24:01;Sell;0.01;GBPJPYr;210.032;0.01;2026.04.01 06:12:00;209.919;;;113
2026.04.01 03:45:01;Sell;0.01;GBPJPYr;210.145;0.01;2026.04.01 04:24:00;210.044;;;101
2026.04.01 02:30:00;Sell;0.01;GBPUSDr;1.32372;0.01;2026.04.01 04:06:00;1.32267;;;167
2026.03.31 16:15:00;Buy;0.01;AUDJPYr;109.538;0.01;2026.04.01 02:54:00;109.638;;;100
2026.03.26 14:15:01;Buy;0.02;AUDUSDr;0.6917;0.02;2026.04.01 02:16:03;0.69052;;;-375
2026.03.24 02:00:00;Buy;0.01;AUDUSDr;0.70088;0.01;2026.04.01 02:16:03;0.69052;;;-1644
2026.03.30 17:40:01;Buy;0.03;AUDUSDr;0.68428;0.03;2026.04.01 02:16:03;0.69052;;;2971
2026.03.31 20:30:00;Sell;0.01;GBPUSDr;1.32368;0.01;2026.03.31 22:07:01;1.32254;;;181
2026.03.31 20:45:00;Sell;0.01;GBPJPYr;210.311;0.01;2026.03.31 21:47:01;210.211;;;100
2026.03.31 19:45:00;Sell;0.01;EURJPYr;183.494;0.01;2026.03.31 21:40:00;183.391;;;103
2026.03.31 18:30:00;Buy;0.01;AUDCADr;0.95775;0.01;2026.03.31 19:41:00;0.95952;;;202
2026.03.31 15:15:00;Sell;0.01;EURJPYr;183.329;0.01;2026.03.31 18:06:00;183.207;;;122
2026.03.31 14:55:00;Sell;0.02;AUDCADr;0.95848;0.02;2026.03.31 17:58:00;0.95501;;;791
2026.03.30 04:15:00;Sell;0.01;AUDCADr;0.95177;0.01;2026.03.31 17:58:00;0.95501;;;-369
2026.03.31 15:15:00;Sell;0.01;GBPUSDr;1.32336;0.01;2026.03.31 17:54:00;1.32226;;;175
2026.03.31 12:01:01;Sell;0.01;GBPJPYr;210.796;0.01;2026.03.31 17:52:00;210.651;;;145
2026.03.31 16:45:00;Buy;0.01;AUDCADr;0.95797;0.01;2026.03.31 16:55:00;0.95897;;;114
2026.03.31 12:30:00;Buy;0.01;AUDJPYr;109.45;0.01;2026.03.31 14:16:00;109.565;;;115
2026.03.31 13:45:00;Buy;0.01;AUDCADr;0.95543;0.01;2026.03.31 14:16:00;0.95648;;;120
2026.03.31 11:45:00;Sell;0.01;GBPUSDr;1.32159;0.01;2026.03.31 13:36:01;1.3205;;;174
2026.03.31 11:45:00;Sell;0.01;GBPJPYr;210.941;0.01;2026.03.31 12:01:00;210.82;;;121
2026.03.31 06:00:00;Buy;0.01;AUDJPYr;109.466;0.01;2026.03.31 10:39:00;109.588;;;122
2026.03.31 06:45:01;Buy;0.01;AUDCADr;0.95414;0.01;2026.03.31 10:33:00;0.95515;;;116
2026.03.31 04:00:00;Sell;0.01;EURUSDr;1.1474;0.01;2026.03.31 08:15:02;1.14634;;;169
2026.03.31 03:45:00;Sell;0.01;GBPJPYr;210.773;0.01;2026.03.31 07:59:00;210.667;;;106
2026.03.31 04:30:00;Sell;0.01;GBPUSDr;1.32177;0.01;2026.03.31 05:03:00;1.32064;;;181
2026.03.30 19:30:00;Buy;0.01;AUDCADr;0.95416;0.01;2026.03.31 03:46:00;0.9552;;;119
2026.03.30 17:00:00;Buy;0.02;AUDJPYr;109.172;0.02;2026.03.31 01:57:03;109.516;;;688
2026.03.30 02:00:00;Buy;0.01;AUDJPYr;109.894;0.01;2026.03.31 01:57:03;109.516;;;-378
2026.03.31 01:21:59;Balance;;;;;;;;;-3000
2026.03.20 03:00:00;Buy;0.02;AUDNZDr;1.2039900000000001;0.02;2026.03.30 18:26:00;1.19947;;;-824
2026.03.19 14:45:00;Buy;0.01;AUDNZDr;1.20943;0.01;2026.03.30 18:26:00;1.19947;;;-908
2026.03.27 03:15:00;Buy;0.05;AUDNZDr;1.19497;0.05;2026.03.30 18:26:00;1.19947;;;2050
2026.03.23 19:40:00;Buy;0.03;AUDNZDr;1.19698;0.03;2026.03.30 18:26:00;1.19947;;;681
2026.03.03 16:00:00;Buy;0.01;EURGBPr;0.87143;0.01;2026.03.30 11:57:05;0.86864;;;-590
2026.03.09 10:40:00;Buy;0.02;EURGBPr;0.86573;0.02;2026.03.30 11:57:05;0.86864;;;1230
2026.03.30 10:15:02;Buy;0.01;AUDCADr;0.95333;0.01;2026.03.30 11:50:00;0.9544;;;123
2026.03.30 06:00:01;Sell;0.01;EURUSDr;1.15109;0.01;2026.03.30 10:32:01;1.14981;;;204
2026.03.24 18:40:00;Sell;0.02;EURJPYr;184.044;0.02;2026.03.30 10:13:00;183.811;;;466
2026.03.19 19:15:00;Sell;0.01;EURJPYr;182.422;0.01;2026.03.30 10:13:00;183.811;;;-1389
2026.03.27 15:50:00;Sell;0.03;EURJPYr;184.337;0.03;2026.03.30 10:13:00;183.811;;;1578
2026.03.30 10:01:01;Sell;0.01;GBPJPYr;211.977;0.01;2026.03.30 10:06:00;211.82;;;157
2026.03.30 09:45:00;Sell;0.01;GBPJPYr;212.094;0.01;2026.03.30 10:01:00;211.988;;;106
2026.03.30 02:00:00;Buy;0.01;AUDCADr;0.95228;0.01;2026.03.30 06:09:00;0.95331;;;118
2026.03.30 03:17:03;Balance;;;;;;;;;-2000
2026.03.27 14:15:03;Sell;0.01;AUDNZDr;1.1963300000000001;0.01;2026.03.30 01:08:03;1.19525;;;99
2026.03.27 04:15:02;Sell;0.01;AUDCADr;0.95415;0.01;2026.03.30 01:02:00;0.95312;;;119
2026.03.27 20:30:00;Sell;0.01;GBPJPYr;212.79;0.01;2026.03.27 20:59:00;212.674;;;116
2026.03.27 03:00:00;Buy;0.03;AUDJPYr;109.708;0.03;2026.03.27 18:00:00;110.323;;;1845
2026.03.26 14:10:00;Buy;0.02;AUDJPYr;110.439;0.02;2026.03.27 18:00:00;110.323;;;-232
2026.03.23 17:30:00;Buy;0.01;AUDJPYr;111.312;0.01;2026.03.27 18:00:00;110.323;;;-989
2026.03.27 12:00:00;Buy;0.01;AUDCADr;0.95505;0.01;2026.03.27 17:24:00;0.95627;;;141
2026.03.24 19:45:00;Sell;0.01;GBPJPYr;212.695;0.01;2026.03.27 13:41:00;212.58;;;115
2026.03.27 03:45:01;Sell;0.01;EURUSDr;1.15382;0.01;2026.03.27 09:22:00;1.15276;;;169
2026.03.27 07:15:00;Sell;0.01;GBPUSDr;1.33462;0.01;2026.03.27 08:51:00;1.33361;;;161
2026.03.27 06:00:00;Sell;0.01;AUDNZDr;1.19627;0.01;2026.03.27 08:01:00;1.19524;;;95
2026.03.26 15:00:00;Buy;0.02;AUDCADr;0.9553;0.02;2026.03.27 05:58:00;0.95639;;;251
2026.03.25 14:00:00;Buy;0.01;AUDCADr;0.9613;0.01;2026.03.27 05:58:00;0.95639;;;-566
2026.03.27 03:20:00;Buy;0.03;AUDCADr;0.95328;0.03;2026.03.27 05:58:00;0.95639;;;1075
2026.03.27 01:00:00;Sell;0.01;EURUSDr;1.15381;0.01;2026.03.27 02:22:00;1.15277;;;166
2026.03.27 01:37:38;Balance;;;;;;;;;-4000
2026.03.26 16:30:00;Sell;0.01;GBPUSDr;1.3366799999999999;0.01;2026.03.26 16:55:00;1.33548;;;191
2026.03.26 09:35:01;Sell;0.02;AUDNZDr;1.19937;0.02;2026.03.26 13:53:00;1.1972800000000001;;;385
2026.03.26 06:00:00;Sell;0.01;AUDNZDr;1.1969400000000001;0.01;2026.03.26 13:53:00;1.1972800000000001;;;-31
2026.03.26 03:45:00;Sell;0.01;AUDCADr;0.95927;0.01;2026.03.26 13:40:33;0.95821;;;122
2026.03.26 12:30:00;Sell;0.01;EURUSDr;1.15612;0.01;2026.03.26 13:20:02;1.15509;;;164
2026.03.26 05:30:00;Sell;0.01;EURUSDr;1.15671;0.01;2026.03.26 08:14:00;1.1555900000000001;;;179
2026.03.24 20:35:00;Sell;0.01;EURUSDr;1.15825;0.01;2026.03.25 16:01:00;1.15689;;;216
2026.03.24 16:30:00;Sell;0.01;AUDCADr;0.95746;0.01;2026.03.25 15:50:00;0.95868;;;-141
2026.03.25 13:50:00;Sell;0.02;AUDCADr;0.96082;0.02;2026.03.25 15:50:00;0.95868;;;494
2026.03.25 14:18:01;Sell;0.01;GBPUSDr;1.33947;0.01;2026.03.25 15:47:00;1.33811;;;216
2026.03.25 13:15:00;Sell;0.01;GBPUSDr;1.34118;0.01;2026.03.25 14:18:00;1.33981;;;218
2026.03.24 18:15:00;Sell;0.01;AUDNZDr;1.19772;0.01;2026.03.25 13:38:00;1.19673;;;92
2026.03.25 01:00:00;Sell;0.01;GBPUSDr;1.34177;0.01;2026.03.25 04:11:01;1.34074;;;164
2026.03.24 19:30:00;Buy;0.01;GBPUSDr;1.33723;0.01;2026.03.24 20:32:00;1.33822;;;157
2026.03.24 19:15:00;Buy;0.01;GBPUSDr;1.33588;0.01;2026.03.24 19:24:00;1.3369;;;162
2026.03.24 18:30:00;Sell;0.01;EURUSDr;1.15904;0.01;2026.03.24 19:03:00;1.15794;;;175
2026.03.24 16:15:00;Sell;0.01;EURUSDr;1.15882;0.01;2026.03.24 17:57:00;1.15781;;;160
2026.03.24 16:50:01;Sell;0.01;GBPUSDr;1.33931;0.01;2026.03.24 17:54:00;1.33825;;;168
2026.03.24 16:30:00;Sell;0.01;GBPJPYr;212.65;0.01;2026.03.24 17:52:00;212.549;;;101
2026.03.24 14:00:00;Buy;0.01;GBPUSDr;1.33978;0.01;2026.03.24 16:53:00;1.34164;;;295
2026.03.24 15:39:01;Buy;0.01;AUDCADr;0.9572;0.01;2026.03.24 16:52:00;0.95821;;;117
2026.03.24 16:30:00;Sell;0.01;GBPUSDr;1.34045;0.01;2026.03.24 16:50:00;1.33936;;;173
2026.03.24 15:15:00;Buy;0.01;AUDCADr;0.95599;0.01;2026.03.24 15:39:00;0.95697;;;113
2026.03.24 12:15:00;Sell;0.01;GBPJPYr;212.635;0.01;2026.03.24 15:09:00;212.516;;;119
2026.03.24 09:00:00;Sell;0.01;EURUSDr;1.15899;0.01;2026.03.24 15:09:00;1.15749;;;238
2026.03.24 11:00:00;Buy;0.01;AUDCADr;0.9574;0.01;2026.03.24 13:48:00;0.95843;;;119
2026.03.24 13:35:10;Balance;;;;;;;;;-2000
2026.03.24 11:00:00;Buy;0.01;GBPUSDr;1.3391600000000001;0.01;2026.03.24 11:57:00;1.34026;;;174
2026.03.24 07:14:01;Sell;0.01;GBPJPYr;212.51;0.01;2026.03.24 10:51:00;212.326;;;184
2026.03.24 09:15:00;Sell;0.01;GBPUSDr;1.34396;0.01;2026.03.24 09:21:00;1.34297;;;157
2026.03.24 09:15:00;Sell;0.01;AUDCADr;0.96182;0.01;2026.03.24 09:21:00;0.96073;;;126
2026.03.24 02:15:00;Buy;0.01;AUDCADr;0.96041;0.01;2026.03.24 09:10:00;0.96149;;;125
2026.03.24 04:45:00;Sell;0.01;GBPJPYr;212.629;0.01;2026.03.24 07:14:00;212.525;;;104
2026.03.23 19:45:00;Sell;0.01;EURUSDr;1.15982;0.01;2026.03.24 02:40:00;1.15853;;;205
2026.03.23 20:15:00;Sell;0.01;GBPUSDr;1.34261;0.01;2026.03.24 02:13:00;1.34159;;;162
2026.03.23 19:45:00;Sell;0.01;AUDCADr;0.96249;0.01;2026.03.24 02:03:00;0.9612;;;149
2026.03.24 01:54:23;Balance;;;;;;;;;-17000
2026.03.24 01:54:00;Balance;;;;;;;;;-2000
